person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36.0,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0,0.08,N,12.0
23.0,34482,RENT,7.0,PERSONAL,B,7000,10.99,0,0.2,N,4.0
28.0,72000,RENT,0.0,MEDICAL,C,23000,13.85,1,0.33,N,5.0
21.0,18000,RENT,3.0,EDUCATION,A,2500,7.88,0,0.14,N,2.0
23.0,15000,OWN,7.0,MEDICAL,B,4475,,1,0.3,N,4.0
34.0,45000,OWN,0.0,VENTURE,A,7000,5.42,0,0.16,N,5.0
26.0,122000,MORTGAGE,10.0,PERSONAL,A,6000,7.51,0,0.05,N,2.0
28.0,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10.0
27.0,46576,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,,0,0.1,N,10.0
36.0,32400,MORTGAGE,14.5,PERSONAL,D,6600,13.24,0,0.2,Y,11.0
22.0,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3.0
25.0,115000,MORTGAGE,4.0,VENTURE,A,20000,6.91,0,0.17,N,2.0
31.0,27036,MORTGAGE,2.0,EDUCATION,B,6500,11.11,0,0.24,N,7.0
28.0,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9.0
25.0,98000,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.02,N,4.0
27.0,98000,MORTGAGE,11.0,VENTURE,B,17000,8.88,0,0.17,N,9.0
30.0,42000,RENT,1.0,MEDICAL,D,6000,14.46,1,0.14,N,5.0
27.0,55000,MORTGAGE,3.0,PERSONAL,A,11000,7.49,0,0.2,N,10.0
31.0,60000,MORTGAGE,5.0,VENTURE,F,19400,18.53,0,0.32,Y,10.0
24.0,72000,MORTGAGE,8.0,VENTURE,B,18000,11.86,0,0.25,N,4.0
24.0,95000,RENT,3.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.19,N,4.0
26.0,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,9.99,0,0.08,N,2.0
22.0,45000,RENT,0.0,PERSONAL,C,6000,13.23,0,0.13,N,4.0
24.0,44000,MORTGAGE,8.0,EDUCATION,A,2000,5.79,0,0.05,N,3.0
23.0,100000,RENT,4.0,VENTURE,B,4150,10.65,0,0.04,N,2.0
40.0,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0,0.19,N,14.0
27.0,80000,MORTGAGE,11.0,PERSONAL,B,20000,,0,0.25,N,10.0
23.0,24960,RENT,0.0,PERSONAL,B,10000,9.64,1,0.4,N,4.0
22.0,54000,RENT,6.0,EDUCATION,B,9975,11.48,1,0.18,N,4.0
23.0,130000,MORTGAGE,7.0,EDUCATION,B,20000,10.62,0,0.15,N,4.0
25.0,111996,RENT,9.0,PERSONAL,D,23000,,0,0.22,N,3.0
30.0,21600,RENT,4.0,VENTURE,B,5000,11.71,0,0.23,N,7.0
22.0,50000,MORTGAGE,6.0,VENTURE,C,10000,,0,0.2,Y,3.0
22.0,46976,OWN,5.0,PERSONAL,C,11000,14.26,0,0.23,Y,2.0
22.0,42000,RENT,3.0,MEDICAL,B,8550,11.99,0,0.2,N,2.0
23.0,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0,0.13,Y,2.0
29.0,26400,RENT,4.0,MEDICAL,A,7200,7.49,0,0.27,N,10.0
30.0,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14675,9.63,0,0.28,N,7.0
23.0,114000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0,0.07,N,4.0
27.0,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8.0
26.0,48000,MORTGAGE,10.0,VENTURE,C,13800,13.49,0,0.29,Y,2.0
36.0,68000,OTHER,2.0,PERSONAL,A,7200,9.63,0,0.11,N,15.0
22.0,79000,MORTGAGE,6.0,MEDICAL,A,10375,6.62,0,0.13,N,4.0
22.0,57564,MORTGAGE,6.0,MEDICAL,B,21000,11.48,0,0.36,N,3.0
28.0,140000,RENT,3.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.09,N,10.0
27.0,60000,RENT,11.0,EDUCATION,B,1800,11.46,0,0.03,N,8.0
25.0,33000,RENT,4.0,MEDICAL,B,3600,10.0,1,0.11,N,3.0
29.0,40000,MORTGAGE,13.0,PERSONAL,B,23000,11.86,0,0.44000000000000006,N,7.0
22.0,40000,RENT,0.0,DEBTCONSOLIDATION,A,2100,6.39,0,0.05,N,2.0
26.0,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,3500,16.29,1,0.08,N,3.0
22.0,54000,RENT,2.0,MEDICAL,D,10000,13.36,1,0.19,Y,3.0
22.0,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,1,0.33,N,2.0
34.0,28800,RENT,0.0,DEBTCONSOLIDATION,F,2500,21.36,1,0.09,N,7.0
23.0,108366,RENT,7.0,HOMEIMPROVEMENT,F,23000,20.25,1,0.32,N,2.0
22.0,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3.0
31.0,32000,RENT,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.14,N,9.0
36.0,140250,MORTGAGE,0.0,PERSONAL,C,7600,15.23,0,0.05,N,15.5
22.0,21000,RENT,1.0,PERSONAL,A,8500,7.51,1,0.4,N,4.0
28.0,140250,MORTGAGE,0.0,EDUCATION,A,10000,,0,0.06,N,5.0
28.0,72000,MORTGAGE,12.0,VENTURE,E,16000,15.95,0,0.22,N,5.0
26.0,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3.0
25.0,120000,RENT,2.0,PERSONAL,A,15000,7.51,0,0.13,N,2.0
24.0,28800,RENT,5.0,MEDICAL,A,8000,,0,0.28,N,2.0
24.0,65004,RENT,4.0,PERSONAL,A,8000,8.49,0,0.12,N,2.0
40.5,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.14,N,15.5
22.0,74000,RENT,6.0,PERSONAL,B,12600,10.65,0,0.17,N,3.0
26.0,37680,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,N,3.0
24.0,20000,OWN,2.0,HOMEIMPROVEMENT,A,3000,8.94,0,0.15,N,2.0
28.0,48000,RENT,1.0,VENTURE,B,2650,11.26,0,0.06,N,6.0
36.0,37200,RENT,5.0,EDUCATION,C,11000,12.73,0,0.3,N,12.0
21.0,118000,OWN,5.0,VENTURE,A,14000,7.88,0,0.12,N,3.0
23.0,40000,RENT,7.0,EDUCATION,D,9250,16.07,0,0.23,N,2.0
36.0,50000,MORTGAGE,2.0,MEDICAL,C,16000,13.48,0,0.32,N,15.0
23.0,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.08,N,4.0
32.0,30000,RENT,0.0,VENTURE,A,8000,7.74,0,0.27,N,9.0
23.0,65000,RENT,2.0,VENTURE,A,5000,5.42,0,0.08,N,2.0
22.0,108000,OWN,2.0,VENTURE,C,8000,15.27,0,0.07,Y,2.0
29.0,66500,OWN,4.0,VENTURE,A,12000,6.99,0,0.18,N,8.0
23.0,65000,RENT,7.0,EDUCATION,B,3600,10.59,0,0.06,N,3.0
24.0,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4.0
32.0,45000,RENT,9.0,MEDICAL,A,12000,7.88,0,0.27,N,6.0
24.0,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.03,0,0.07,N,4.0
28.0,30000,RENT,13.0,MEDICAL,B,14800,11.14,1,0.44000000000000006,N,7.0
22.0,91000,RENT,6.0,PERSONAL,A,8000,6.92,0,0.09,N,4.0
29.0,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,10.0
26.0,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,,0,0.09,N,3.0
27.0,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0,0.1,N,5.0
33.0,55000,RENT,3.0,EDUCATION,C,6000,13.35,0,0.11,Y,5.0
40.5,60000,MORTGAGE,3.0,PERSONAL,E,16800,17.99,0,0.28,Y,15.5
25.0,30720,MORTGAGE,3.0,VENTURE,B,2000,11.12,0,0.07,N,2.0
23.0,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.25,N,3.0
24.0,38700,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.26,N,3.0
25.0,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2.0
21.0,40000,RENT,4.0,VENTURE,A,5000,5.79,0,0.13,N,2.0
31.0,17000,RENT,2.0,MEDICAL,D,4000,14.59,1,0.24,Y,9.0
23.0,140250,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2.0
34.0,63000,OWN,5.0,VENTURE,G,20500,20.9,1,0.33,Y,8.0
24.0,35000,RENT,4.0,EDUCATION,B,2000,10.59,0,0.06,N,3.0
40.5,75000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0,0.13,N,15.5
25.0,17352,RENT,0.0,PERSONAL,B,2500,12.53,0,0.14,N,4.0
22.0,84000,MORTGAGE,3.0,EDUCATION,A,8000,7.88,0,0.1,N,4.0
39.0,48000,RENT,4.0,MEDICAL,D,20500,14.59,1,0.43,N,15.5
38.0,118000,MORTGAGE,12.0,PERSONAL,B,11400,10.59,0,0.1,N,15.5
23.0,39120,OWN,4.0,MEDICAL,B,7000,11.71,0,0.18,N,3.0
29.0,74004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.14,N,8.0
22.0,65000,RENT,4.0,EDUCATION,D,23000,17.58,1,0.44000000000000006,N,4.0
29.0,24000,RENT,1.0,MEDICAL,A,5000,6.92,0,0.21,N,10.0
25.0,30000,OWN,4.0,DEBTCONSOLIDATION,D,10000,14.61,0,0.33,Y,2.0
38.0,53052,RENT,0.0,MEDICAL,B,8000,,0,0.15,N,13.0
23.0,140250,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2.0
25.0,37500,RENT,1.0,MEDICAL,C,10000,15.96,0,0.27,Y,4.0
25.0,54000,RENT,1.0,PERSONAL,A,3600,,1,0.07,N,3.0
26.0,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0,0.08,N,2.0
26.0,65000,MORTGAGE,6.0,VENTURE,E,22000,17.19,0,0.34,N,2.0
40.5,50000,RENT,6.0,PERSONAL,C,18000,14.35,1,0.36,N,15.5
30.0,110925,MORTGAGE,1.0,MEDICAL,D,23000,15.33,1,0.19,N,9.0
29.0,36000,MORTGAGE,6.0,PERSONAL,A,8000,6.54,1,0.22,N,8.0
23.0,60000,RENT,3.0,MEDICAL,A,13000,7.66,1,0.22,N,4.0
22.0,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3.0
21.0,55272,RENT,5.0,VENTURE,A,5000,5.42,0,0.09,N,3.0
25.0,106000,RENT,4.0,PERSONAL,B,5000,,0,0.05,N,4.0
29.0,46000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0,0.13,N,8.0
26.0,80040,MORTGAGE,6.0,PERSONAL,A,10000,,1,0.12,N,2.0
40.5,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12.0
22.0,60000,RENT,6.0,VENTURE,D,7800,15.21,0,0.13,N,4.0
21.0,42500,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,4.0
24.0,96000,MORTGAGE,8.0,VENTURE,A,4200,5.99,0,0.04,N,3.0
22.0,76000,RENT,4.0,EDUCATION,A,12000,7.9,0,0.16,N,4.0
27.0,41000,MORTGAGE,3.0,PERSONAL,A,10000,8.59,0,0.24,N,8.0
25.0,140250,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.03,N,4.0
30.0,130000,MORTGAGE,3.0,EDUCATION,C,23000,13.06,0,0.26,Y,5.0
22.0,12000,RENT,5.0,EDUCATION,B,5500,10.36,1,0.44000000000000006,N,4.0
38.0,45000,RENT,1.0,MEDICAL,C,5000,12.68,0,0.11,Y,13.0
37.0,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13.0
37.0,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,9.83,0,0.15,N,11.0
29.0,105996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19400,,0,0.18,N,6.0
22.0,25000,RENT,2.0,PERSONAL,C,7000,13.85,0,0.28,Y,3.0
23.0,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,Y,3.0
26.0,40000,RENT,4.0,MEDICAL,B,15000,10.99,1,0.38,N,3.0
36.0,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0,0.07,N,13.0
22.0,72000,MORTGAGE,3.0,EDUCATION,A,8400,5.42,0,0.12,N,2.0
33.0,126000,MORTGAGE,14.5,HOMEIMPROVEMENT,A,9500,5.42,0,0.08,N,7.0
30.0,78411,OTHER,14.5,VENTURE,B,15850,11.14,0,0.2,N,5.0
27.0,39600,MORTGAGE,4.0,VENTURE,G,2500,20.86,1,0.06,Y,8.0
21.0,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4.0
21.0,28000,MORTGAGE,2.0,EDUCATION,C,1000,12.99,0,0.04,Y,4.0
24.0,47211,OWN,8.0,VENTURE,B,10000,11.83,0,0.21,N,3.0
23.0,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,4.0
22.0,45000,RENT,0.0,PERSONAL,A,10500,6.99,0,0.23,N,2.0
26.0,24000,RENT,5.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.25,N,4.0
23.0,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.05,0,0.07,N,3.0
40.5,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13.0
28.0,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6.0
29.0,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.15,N,8.0
24.0,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,23000,10.36,0,0.18,N,2.0
22.0,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0,0.09,N,3.0
37.0,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.15,N,14.0
25.0,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0,0.07,N,3.0
23.0,120000,RENT,7.0,EDUCATION,B,23000,9.99,0,0.21,N,2.0
22.0,140250,RENT,6.0,PERSONAL,A,20000,7.49,0,0.13,N,3.0
23.0,80000,RENT,5.0,VENTURE,B,5000,12.42,0,0.06,N,4.0
23.0,120000,MORTGAGE,7.0,EDUCATION,B,18225,,0,0.15,N,3.0
38.0,30000,RENT,0.0,EDUCATION,B,5600,9.99,1,0.19,N,15.0
22.0,18996,RENT,3.0,EDUCATION,D,3200,15.28,1,0.17,Y,3.0
22.0,22800,OWN,1.0,MEDICAL,A,9000,5.99,0,0.39,N,2.0
23.0,75000,RENT,4.0,EDUCATION,B,7500,11.83,0,0.1,N,2.0
22.0,46800,RENT,5.0,DEBTCONSOLIDATION,B,2800,10.37,0,0.06,N,3.0
28.0,34000,RENT,1.0,VENTURE,C,5000,14.26,1,0.15,Y,9.0
21.0,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,2.0
32.0,140250,RENT,14.5,HOMEIMPROVEMENT,A,23000,,0,0.15,N,9.0
25.0,64800,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.15,N,4.0
27.0,78000,OWN,2.0,PERSONAL,A,15000,8.94,0,0.19,N,7.0
29.0,42500,RENT,9.0,VENTURE,A,15000,7.88,1,0.35,N,7.0
22.0,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4.0
21.0,57500,MORTGAGE,6.0,VENTURE,A,4000,7.9,0,0.07,N,3.0
26.0,57600,RENT,10.0,DEBTCONSOLIDATION,D,2150,15.62,1,0.04,Y,3.0
40.5,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,15.5
27.0,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,10.0
22.0,19200,RENT,4.0,HOMEIMPROVEMENT,D,8000,16.29,1,0.42,Y,3.0
28.0,40000,RENT,1.0,PERSONAL,C,3700,15.96,0,0.09,N,8.0
24.0,110000,RENT,7.0,VENTURE,D,23000,15.62,0,0.22,N,4.0
27.0,75400,MORTGAGE,3.0,MEDICAL,A,6000,7.74,0,0.08,N,9.0
23.0,48672,RENT,6.0,EDUCATION,A,12000,7.42,0,0.25,N,3.0
28.0,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.04,N,8.0
22.0,34800,RENT,,DEBTCONSOLIDATION,B,4000,10.74,0,0.11,N,3.0
27.0,27000,RENT,11.0,EDUCATION,B,1500,10.36,0,0.06,N,5.0
30.0,45000,RENT,3.0,VENTURE,B,20000,11.86,1,0.44,N,7.0
22.0,75000,MORTGAGE,2.0,MEDICAL,A,8150,7.51,0,0.11,N,4.0
28.0,39000,MORTGAGE,13.0,MEDICAL,D,3375,14.83,1,0.09,N,8.0
35.0,108000,RENT,1.0,PERSONAL,B,7000,,0,0.06,N,7.0
40.5,140250,MORTGAGE,3.0,PERSONAL,B,18000,11.49,0,0.05,N,14.0
27.0,18000,MORTGAGE,0.0,VENTURE,A,2000,7.88,0,0.11,N,5.0
26.0,78000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.14,0,0.15,N,2.0
27.0,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,7.43,0,0.12,N,9.0
26.0,38400,OWN,,HOMEIMPROVEMENT,B,7000,12.69,0,0.18,N,2.0
24.0,28596,RENT,5.0,EDUCATION,B,1500,11.46,0,0.05,N,4.0
23.0,50000,RENT,0.0,EDUCATION,A,10000,6.92,0,0.2,N,2.0
27.0,80000,RENT,1.0,VENTURE,B,18000,10.39,0,0.23,N,8.0
21.0,75000,RENT,5.0,MEDICAL,B,15000,10.37,0,0.2,N,4.0
29.0,41000,RENT,3.0,PERSONAL,B,5000,11.49,0,0.12,N,9.0
40.5,140250,MORTGAGE,2.0,PERSONAL,C,3000,10.28,0,0.01,N,15.5
21.0,48000,RENT,1.0,DEBTCONSOLIDATION,C,1800,13.35,0,0.04,Y,2.0
22.0,51000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.29,N,4.0
36.0,83625,MORTGAGE,6.0,PERSONAL,A,13200,7.51,0,0.16,N,12.0
40.5,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.1,N,12.0
22.0,62000,MORTGAGE,6.0,PERSONAL,A,5000,6.03,0,0.08,N,4.0
24.0,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2.0
29.0,140250,MORTGAGE,14.0,VENTURE,A,12000,5.42,0,0.08,N,9.0
35.0,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0,0.1,N,10.0
34.0,25480,RENT,6.0,MEDICAL,D,5000,12.8,1,0.2,N,5.0
27.0,36000,RENT,2.0,MEDICAL,B,2000,11.99,0,0.06,N,8.0
25.0,60000,RENT,2.0,EDUCATION,B,20000,,1,0.33,N,4.0
22.0,50000,MORTGAGE,7.0,EDUCATION,A,6400,8.0,0,0.13,N,2.0
22.0,30000,MORTGAGE,6.0,VENTURE,B,3000,11.49,0,0.1,N,2.0
40.5,45600,MORTGAGE,14.5,PERSONAL,C,6000,12.99,0,0.13,N,15.5
24.0,110000,MORTGAGE,8.0,PERSONAL,C,5600,12.98,0,0.05,Y,4.0
27.0,43000,RENT,11.0,PERSONAL,B,3000,10.99,0,0.07,N,7.0
27.0,67000,RENT,1.0,PERSONAL,C,2800,13.04,0,0.04,N,7.0
40.0,108000,RENT,10.0,HOMEIMPROVEMENT,B,9000,11.86,1,0.08,N,12.0
26.0,24000,RENT,3.0,EDUCATION,B,5400,11.49,0,0.23,N,3.0
40.5,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,15.5
24.0,77300,RENT,4.0,PERSONAL,A,3350,,0,0.04,N,3.0
40.5,18000,MORTGAGE,,PERSONAL,A,3000,5.42,1,0.17,N,12.0
29.0,40000,OWN,0.0,MEDICAL,A,5000,5.42,0,0.13,N,10.0
33.0,79440,MORTGAGE,12.0,MEDICAL,C,5525,13.85,0,0.07,Y,9.0
33.0,140250,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6.0
26.0,50200,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.66,0,0.18,N,3.0
22.0,60000,MORTGAGE,5.0,VENTURE,B,20000,12.21,0,0.33,N,3.0
33.0,49700,MORTGAGE,0.0,PERSONAL,A,12000,6.92,0,0.24,N,9.0
34.0,42000,MORTGAGE,14.5,HOMEIMPROVEMENT,A,2000,5.79,0,0.05,N,8.0
23.0,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,5.79,0,0.12,N,3.0
22.0,110000,MORTGAGE,2.0,VENTURE,B,9000,11.11,0,0.08,N,4.0
32.0,128000,RENT,11.0,VENTURE,C,10000,13.85,1,0.08,Y,5.0
23.0,42000,RENT,7.0,EDUCATION,B,6025,9.63,0,0.14,N,4.0
33.0,28800,RENT,5.0,MEDICAL,B,4000,9.88,0,0.14,N,5.0
26.0,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0,0.21,N,2.0
22.0,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2.0
29.0,51000,MORTGAGE,8.0,PERSONAL,B,23000,11.49,0,0.44000000000000006,N,10.0
25.0,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,3.0
21.0,21600,RENT,0.0,DEBTCONSOLIDATION,B,2000,11.71,1,0.09,N,2.0
23.0,50400,RENT,3.0,EDUCATION,B,5000,10.38,0,0.1,N,2.0
33.0,84996,RENT,2.0,EDUCATION,A,4000,8.59,0,0.05,N,6.0
24.0,13000,RENT,4.0,PERSONAL,B,4000,9.88,1,0.31,N,2.0
28.0,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7.0
26.0,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,11.49,1,0.09,N,2.0
23.0,33600,RENT,2.0,PERSONAL,B,1000,10.36,0,0.03,N,2.0
23.0,91000,MORTGAGE,4.0,VENTURE,E,8000,17.19,0,0.09,N,4.0
21.0,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.06,N,4.0
25.0,39000,RENT,4.0,MEDICAL,A,4000,7.88,0,0.1,N,4.0
22.0,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2.0
32.0,51648,RENT,7.0,VENTURE,E,16000,14.18,1,0.31,N,8.0
28.0,80000,OWN,1.0,MEDICAL,A,3000,6.54,0,0.04,N,9.0
23.0,40000,RENT,3.0,EDUCATION,A,6000,5.79,0,0.15,N,4.0
28.0,52000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.75,0,0.08,N,8.0
25.0,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,3.0
30.0,80000,MORTGAGE,2.0,EDUCATION,C,6000,14.17,0,0.07,Y,9.0
22.0,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,16.49,1,0.23,Y,3.0
30.0,111000,RENT,3.0,VENTURE,C,15450,10.91,0,0.14,Y,7.0
38.0,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12.0
39.0,52000,RENT,5.0,PERSONAL,B,6500,,0,0.13,N,12.0
38.0,17280,OWN,0.0,HOMEIMPROVEMENT,D,1000,16.29,0,0.06,N,11.0
24.0,29000,RENT,4.0,PERSONAL,B,2500,10.99,0,0.09,N,3.0
23.0,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2.0
25.0,48000,RENT,9.0,PERSONAL,B,15000,,1,0.31,N,2.0
33.0,72000,MORTGAGE,6.0,VENTURE,A,4250,5.42,0,0.06,N,5.0
25.0,60000,RENT,9.0,MEDICAL,C,8400,13.99,0,0.14,Y,3.0
27.0,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8.0
22.0,57000,MORTGAGE,1.0,VENTURE,A,3200,5.99,0,0.06,N,4.0
27.0,30000,RENT,2.0,MEDICAL,A,6000,7.66,0,0.2,N,9.0
29.0,78000,MORTGAGE,0.0,PERSONAL,B,9600,,0,0.12,N,5.0
24.0,28000,RENT,3.0,VENTURE,E,6400,14.75,0,0.23,N,2.0
34.0,62000,MORTGAGE,14.5,VENTURE,B,23000,11.71,0,0.44000000000000006,N,7.0
40.5,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0,0.36,N,15.0
28.0,45000,MORTGAGE,0.0,VENTURE,B,3675,,0,0.08,N,6.0
23.0,35000,MORTGAGE,7.0,EDUCATION,C,5000,12.98,1,0.14,Y,3.0
22.0,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.1,N,3.0
36.0,76800,MORTGAGE,14.5,PERSONAL,A,6200,5.99,0,0.08,N,15.5
32.0,24000,RENT,,MEDICAL,B,3500,11.86,0,0.15,N,10.0
20.0,42000,RENT,4.0,VENTURE,B,6500,11.71,0,0.15,N,2.0
32.0,51400,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.16,N,10.0
40.5,140250,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,15.5
26.0,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4.0
23.0,60000,MORTGAGE,7.0,MEDICAL,A,7000,7.9,0,0.12,N,4.0
21.0,31544,MORTGAGE,,MEDICAL,A,2200,7.9,0,0.07,N,2.0
28.0,80000,RENT,2.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.19,N,5.0
27.0,30000,RENT,1.0,HOMEIMPROVEMENT,D,10000,,1,0.33,Y,6.0
23.0,74000,RENT,7.0,DEBTCONSOLIDATION,B,23000,10.99,1,0.32,N,2.0
22.0,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2.0
28.0,85000,RENT,1.0,EDUCATION,A,14400,9.07,0,0.17,N,8.0
29.0,41700,RENT,0.0,EDUCATION,A,4500,,0,0.11,N,6.0
23.0,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3.0
25.0,45000,RENT,3.0,MEDICAL,E,13650,18.79,1,0.3,N,2.0
22.0,93000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.06,N,4.0
23.0,90000,MORTGAGE,5.0,PERSONAL,B,6000,11.89,0,0.07,N,4.0
34.0,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5.0
25.0,88000,MORTGAGE,7.0,PERSONAL,B,11000,11.14,0,0.13,N,2.0
36.0,39996,RENT,1.0,MEDICAL,A,5700,7.29,0,0.14,N,13.0
22.0,64000,MORTGAGE,6.0,VENTURE,C,15000,13.23,0,0.23,Y,3.0
28.0,140250,MORTGAGE,12.0,PERSONAL,A,9000,5.42,0,0.03,N,10.0
30.0,11292,RENT,,MEDICAL,A,2100,6.76,1,0.19,N,6.0
23.0,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3.0
